GDLcode;country;region;SMOD11pop;SMOD12pop;SMOD13pop;SMOD21pop;SMOD22pop;SMOD23pop;SMOD30pop;Total;Rural;Urban;Rural_percent;Urban_percent;;;;;
AGOr216;Angola;Cunene;329.689.322.117.165;212.309.518.218.994;113.172.819.519.043;223.481.937.255.859;0.0;102.211.455.200.195;323.740.691.612.244;10.016.164.628.260.800;5.533.161.222.880.630;4.483.003.405.380.240;0.5524231508005237;0.44757684919947627;;;;;
AGOr217;Angola;LundaSul;156.834.472.028.967;233.473.341.026.306;259.098.902.282.715;20.819.358.795.166;0.0;480.069.805.908.203;381.189.127.548.218;51.495.613.846.800.300;649.406.715.337.988;45.001.546.693.420.400;0.12610913179323893;0.8738908682067611;;;;;
AGOr218;Angola;Bengo;252.098.651.570.817;8.414.887.342.906;744.159.678.344.727;407.465.155.181.885;17.071.447.052.002;513.665.911.865.234;793.053.127.441.406;3.722.645.729.214.680;18.377.470.642.061.400;1.884.898.665.008.540;0.4936669234420612;0.5063330765579388;;;;;
ALBr201;Albania;Berat;115.068.868.503.119;424.405.727.119.446;101.615.918.273.926;193.325.386.352.539;159.225.824.584.961;544.631.186.523.438;0.0;1.538.272.911.357.420;641.090.513.896.491;8.971.823.974.609.380;0.4167599319751194;0.5832400680248806;;;;;
ALBr202;Albania;Diber;146.328.590.060.179;673.419.155.049.324;175.514.753.723.145;952.004.318.237.305;770.233.013.916.016;22.269.880.859.375;0.0;139.018.504.064.173;995.262.498.832.648;3.949.225.418.090.820;0.7159208808441933;0.28407911915580675;;;;;
ALBr203;Albania;Durres;511.588.915.233.687;432.406.812.257.767;10.171.479.675.293;695.211.570.739.746;444.525.369.262.695;341.541.834.716.797;142.210.135.864.258;3.088.587.801.559.450;5.852.805.005.340.650;25.033.073.010.253.900;0.18949776989941872;0.8105022301005813;;;;;
ALBr204;Albania;Elbasan;213.899.093.629.224;103.392.787.746.429;196.499.697.875.977;271.696.191.711.426;296.731.542.358.398;109.734.372.558.594;901.388.024.902.344;30.238.768.005.002.500;14.443.266.689.694.900;1.579.550.131.530.760;0.47764071232351457;0.5223592876764853;;;;;
ALBr205;Albania;Fier;124.314.651.487.321;105.534.278.347.969;512.046.323.242.188;287.847.474.060.059;283.532.076.721.191;395.172.869.873.047;359.423.930.664.062;3.017.680.109.527.550;1.691.703.758.209.190;1.325.976.351.318.350;0.5605974446622338;0.4394025553377662;;;;;
ALBr206;Albania;Gjirokaster;132.268.025.202.083;182.111.404.380.798;110.640.168.457.031;421.492.163.085.938;751.170.358.276.367;213.425.054.931.641;0.0;7.557.109.051.077.830;425.019.598.039.912;3.306.913.070.678.710;0.5624103015680227;0.43758969843197715;;;;;
ALBr207;Albania;Korce;115.183.065.265.249;493.127.473.990.917;512.463.738.708.496;222.362.067.260.742;125.316.141.662.598;98.657.720.703.125;0.0;2.455.029.693.919.250;1.120.774.277.964.660;13.342.554.159.545.800;0.4565216790414614;0.5434783209585385;;;;;
ALBr208;Albania;Kukes;129.998.269.807.985;375.570.860.595.703;128.267.322.387.695;574.618.701.171.875;274.484.814.453.125;166.849.038.085.938;0.0;885.595.842.439.821;633.836.452.791.383;251.759.389.648.438;0.7157175117773367;0.28428248822266333;;;;;
ALBr209;Albania;Lezhe;107.870.550.006.982;511.125.537.075.996;15.842.483.795.166;941.698.474.121.094;184.421.837.158.203;458.313.278.808.594;0.0;15.143.258.884.135.400;777.420.925.034.638;7.369.049.633.789.060;0.5133775569597432;0.48662244304025687;;;;;
ALBr210;Albania;Shkoder;198.541.000.540.499;566.611.552.228.928;200.091.015.930.176;248.183.437.805.176;140.715.183.868.408;0.0;784.673.792.724.609;2.138.815.983.097.790;9.652.435.686.996.020;11.735.724.143.981.900;0.4512980903114318;0.5487019096885681;;;;;
ALBr211;Albania;Tirana;105.023.278.948.702;593.968.892.307.281;832.795.233.917.236;77.884.100.769.043;604.881.036.376.953;724.636.706.542.969;772.916.327.697.754;9.423.227.753.607.660;7.822.716.946.477.060;8.640.956.058.959.960;0.08301525921924312;0.9169847407807569;;;;;
ALBr212;Albania;Vlore;164.374.048.438.403;420.710.896.601.677;187.104.956.970.215;137.071.647.033.691;0.0;179.071.239.013.672;705.530.139.160.156;1.793.862.927.217.810;772.189.902.010.295;1.021.673.025.207.510;0.43046204383515546;0.5695379561648445;;;;;
ANDt;Andorra;Total;164.154.288.469.255;125.249.555.397.034;449.449.682.617.188;195.632.579.345.703;0.0;375.637.331.542.969;0.0;7.578.798.633.943.500;1.866.099.525.056.780;571.269.910.888.672;0.24622629722592176;0.7537737027740782;;;;;
AREt;UnitedArabEmirates;Total;136.844.214.664.026;364.808.495.122.433;197.215.140.579.224;547.377.200.294.495;104.984.554.748.535;621.117.577.087.402;576.991.212.401.169;7.742.259.306.507.800;698.867.850.365.683;7.043.391.456.142.120;0.0902666550806746;0.9097333449193253;;;;;
ARGr101;Argentina;CityofBuenosAires;0.0;0.0;0.0;0.0;0.0;0.0;297.727.932.902.116;297.727.932.902.116;0.0;297.727.932.902.116;0.0;1.0;;;;;
ARGr102;Argentina;RestofBuenosAires;349.176.228.235.077;428.687.539.891.362;291.480.892.440.796;873.326.736.785.889;130.594.830.657.959;127.078.905.789.185;131.311.422.570.183;16.475.197.542.921.200;10.693.446.605.672.300;15.405.852.882.353.900;0.06490633315815336;0.9350936668418467;;;;;
ARGr103;Argentina;Catamarca,LaRioja,SanJuan;939.913.730.219.805;172.033.697.492.599;854.625.081.787.109;136.821.469.329.834;233.806.932.983.398;167.926.977.905.273;751.400.052.894.592;14.310.167.721.213.200;35.148.757.869.329.000;10.795.291.934.280.300;0.24562086590518964;0.7543791340948103;;;;;
ARGr104;Argentina;Cordoba;248.034.516.294.051;204.827.475.119.352;275.717.637.571.335;312.640.807.373.047;150.601.966.674.805;541.097.215.332.031;168.364.308.990.908;3.416.562.708.273.700;7.285.796.289.847.370;2.687.983.079.288.960;0.21324930674340528;0.7867506932565947;;;;;
ARGr105;Argentina;Corrientes,EntreRios,Misiones;356.988.797.485.975;316.807.875.962.261;177.243.808.774.948;321.212.025.713.444;107.371.891.723.633;889.033.736.938.477;119.666.243.708.909;3.365.320.573.687.820;851.040.482.223.184;25.142.800.914.646.400;0.25288541272327764;0.7471145872767224;;;;;
ARGr106;Argentina;Chaco,Formosa;148.293.442.870.055;911.305.210.665.166;129.908.051.757.812;149.836.824.913.025;655.982.377.624.512;41.996.500.390.625;575.163.858.454.704;1.579.895.940.730.810;36.933.201.569.438.300;12.105.639.250.364.300;0.23376983646374924;0.7662301635362508;;;;;
ARGr107;Argentina;Chubut,Neuquen,RioNegro,SantaCruz,TierradelFuego;136.785.207.236.134;183.221.138.312.697;12.373.689.099.884;303.457.908.899.307;130.183.029.785.156;628.136.774.169.922;114.411.580.387.878;2.649.636.753.280.830;443.743.236.547.671;2.205.893.516.733.160;0.16747323420775273;0.8325267657922472;;;;;
ARGr108;Argentina;Jujuy,Salta;903.249.839.617.298;141.531.003.825.188;994.765.165.710.449;157.818.625.915.527;343.637.577.514.648;402.557.581.298.828;963.112.524.219.036;18.891.849.935.428.100;3.313.325.043.579.620;1.557.852.489.184.850;0.17538383244121034;0.8246161675587899;;;;;
ARGr109;Argentina;LaPampa,SanLuis,Mendoza;172.060.815.371.503;256.574.656.218.529;141.029.803.983.688;290.863.205.718.994;855.315.770.874.023;255.781.747.558.594;152.696.246.679.688;272.880.427.273.559;56.966.527.557.372;21.591.389.971.618.700;0.2087600350327208;0.7912399649672793;;;;;
ARGr110;Argentina;SantaFe;186.277.449.720.996;155.123.609.178.185;285.400.119.232.178;296.888.889.736.176;11.539.366.418.457;527.589.642.700.195;176.057.125.022.209;33.272.446.249.743.800;6.268.011.781.313.580;2.700.443.446.843.030;0.1883844588481929;0.8116155411518071;;;;;
ARGr111;Argentina;SantiagodelEstero,Tucuman;209.515.468.377.384;240.072.798.341.751;148.278.746.761.322;144.298.690.673.828;736.614.194.641.113;341.692.161.865.234;122.399.899.168.277;23.815.182.771.664;597.867.013.480.457;17.836.512.636.859.400;0.25104447831146465;0.7489555216885354;;;;;
ARMr101;Armenia;Aragatsotn;393.228.614.571.597;326.765.063.323.975;669.264.612.731.934;228.217.987.060.547;722.711.785.888.672;146.982.961.425.781;0.0;1.482.824.664.588.260;10.353.525.375.130.600;4.474.721.270.751.950;0.6982299136496729;0.30177008635032704;;;;;
ARMr102;Armenia;Ararat;347.314.612.142.043;218.809.177.856.445;214.067.257.995.605;100.860.785.827.637;138.736.226.806.641;813.177.442.626.953;254.382.621.709.853;26.825.120.464.860.700;4.676.078.970.662.540;2.214.904.149.419.810;0.17431716576214165;0.8256828342378586;;;;;
ARMr103;Armenia;Armavir;511.958.420.449.775;255.523.017.539.978;504.438.251.342.773;882.842.698.669.434;265.861.690.673.828;748.156.273.193.359;470.003.703.765.869;31.780.214.772.302.100;8.111.571.109.277.280;23.668.643.663.024.900;0.25523965672966015;0.7447603432703399;;;;;
ARMr104;Armenia;Gegharkunik;403.778.651.395.068;353.896.394.367.218;406.367.170.410.156;374.480.534.057.617;470.183.195.800.781;420.898.581.542.969;0.0;2.066.203.741.318.240;8.006.414.299.168.800;12.655.623.114.013.600;0.38749394065372655;0.6125060593462734;;;;;
ARMr105;Armenia;Lori;600.566.185.745.364;431.935.009.727.478;369.179.259.338.379;232.399.301.452.637;930.144.577.026.367;231.803.902.587.891;596.795.955.810.547;2.015.184.505.194.100;8.611.708.876.403.930;11.540.136.175.537.100;0.4273409632818928;0.5726590367181074;;;;;
ARMr106;Armenia;Kotayk;362.791.748.328.926;253.444.175.453.186;237.066.116.638.184;469.152.095.031.738;18.588.206.451.416;106.865.326.782.227;0.0;22.504.768.942.924.300;5.267.894.669.242.620;1.723.687.427.368.160;0.23407903820753947;0.7659209617924607;;;;;
ARMr107;Armenia;Shirak;407.937.168.302.853;388.102.491.073.608;542.933.933.105.469;15.019.238.494.873;604.234.356.689.453;154.787.139.892.578;118.114.709.594.727;25.183.801.974.668.800;9.718.301.410.093.620;15.465.500.564.575.200;0.3858949264240873;0.6141050735759127;;;;;
ARMr108;Armenia;Syunik;427.897.978.439.182;245.970.937.156.677;150.692.750.244.141;214.011.073.303.223;0.0;472.410.709.228.516;0.0;11.258.752.677.764.700;4.394.534.852.447.360;686.421.782.531.739;0.3903216438110645;0.6096783561889355;;;;;
ARMr109;Armenia;VayotsDzor;190.292.217.712.617;145.031.611.480.713;22.654.025.390.625;599.250.006.103.516;0.0;545.650.708.007.812;0.0;5.050.911.585.693.570;3.906.010.871.582.240;11.449.007.141.113.200;0.7733279043422192;0.226672095657781;;;;;
ARMr110;Armenia;Tavush;352.266.434.568.539;228.427.498.893.738;383.152.079.772.949;930.031.726.074.219;133.177.905.578.613;320.417.766.113.281;0.0;11.934.050.664.228.500;64.680.622.212.354.000;5.465.988.442.993.150;0.5419838077797798;0.4580161922202203;;;;;
ARMr111;Armenia;Yerevan;554.401.933.824.643;494.977.311.706.543;0.0;152.161.275.634.766;0.0;47.476.181.640.625;110.759.029.246.902;11.330.582.132.474.400;5.504.175.050.890.070;1.127.554.038.196.550;0.004857804291550564;0.9951421957084494;;;;;
ATGt;AntiguaandBarbuda;Total;16.959.531.062.399;100.531.859.278.679;405.299.536.132.812;272.295.855.102.539;0.0;218.523.089.599.609;0.0;6.488.402.886.565.070;1.580.213.439.543.590;490.818.944.702.148;0.24354428465217412;0.756455715347826;;;;;
AUSr101;Australia;NewSouthWales;441.344.345.869.909;454.079.248.010.635;303.948.658.332.825;814.426.709.276.199;305.518.292.041.779;783.161.959.785.461;397.181.191.283.847;7.074.291.126.155.270;1.199.372.252.213.360;58.749.188.739.419.000;0.1695395666965153;0.8304604333034848;;;;;
AUSr102;Australia;Victoria;360.908.809.133.679;332.500.482.185.274;201.882.337.078.094;467.761.975.997.925;173.347.087.677.002;48.788.359.954.834;410.254.540.904.068;6.126.829.700.660.990;895.291.628.397.047;5.231.538.072.263.940;0.14612640992787157;0.8538735900721284;;;;;
AUSr103;Australia;Queensland;310.475.768.691.108;42.608.547.935.532;227.097.877.403.259;719.774.755.783.081;935.581.838.588.715;70.294.585.357.213;178.510.086.771.297;4.265.038.786.376.730;963.659.125.449.687;33.013.796.609.270.500;0.2259438128740537;0.7740561871259465;;;;;
AUSr104;Australia;SouthAustralia;122.833.433.264.658;127.786.019.818.293;935.075.602.874.756;156.299.166.000.366;403.970.572.376.251;176.005.333.916.426;956.005.505.187.075;16.728.340.757.119.100;3.441.270.133.704.260;13.287.070.623.414.900;0.20571497099852792;0.7942850290014722;;;;;
AUSr105;Australia;WesternAustralia;115.646.586.356.816;186.266.834.023.237;105.882.973.068.237;228.548.503.189.087;85.059.189.743.042;252.567.048.127.905;131.130.058.282.324;2.285.271.717.331.560;40.779.639.344.829;1.877.475.323.883.270;0.17844547340062492;0.8215545265993751;;;;;
AUSr106;Australia;Tasmania;83.916.972.795.662;884.785.237.629.414;73.877.523.109.436;119.760.228.134.155;0.0;104.073.322.441.101;662.178.399.124.146;5.363.244.101.557.100;24.627.301.966.803.900;2.900.513.904.876.700;0.4591866694945685;0.5408133305054315;;;;;
AUSr107;Australia;NorthernTerritory;189.696.092.618.843;420.792.623.038.292;168.978.312.988.281;218.330.562.133.789;472.829.168.701.172;81.866.077.911.377;0.0;1.863.741.286.763.090;779.467.028.645.416;1.084.274.258.117.670;0.41822705446375474;0.5817729455362454;;;;;
AUSr108;Australia;AustralianCapitalTerritory;145.721.740.934.873;849.091.745.376.587;0.0;119.890.821.609.497;0.0;276.343.494.911.194;0.0;4.061.824.513.838.050;99.481.348.631.146;39.623.431.652.069.100;0.024491788922004692;0.9755082110779953;;;;;
AUTr101;Austria;Burgenland;231.670.444.555.134;132.640.744.443.893;122.292.693.130.493;126.188.457.336.426;45.678.859.664.917;563.493.853.759.766;0.0;3.420.331.259.660.560;2.781.004.820.298.990;63.932.643.936.157.200;0.8130805495649509;0.1869194504350492;;;;;
AUTr102;Austria;Niederosterreich;175.703.408.064.624;69.251.970.236.969;3.174.721.300.354;288.344.601.745.605;198.080.477.416.992;272.723.087.036.133;111.620.979.850.769;2.056.464.386.519.210;1.185.695.240.469.710;870.769.146.049.499;0.5765697904823096;0.42343020951769045;;;;;
AUTr103;Austria;Wien;773.464.236.423.373;87.379.356.803.894;0.0;314.317.981.567.383;0.0;0.0;204.081.462.518.883;20.817.578.232.623.800;9.511.399.916.812.770;20.722.464.233.455.600;0.004568927187652977;0.995431072812347;;;;;
AUTr104;Austria;Karnten;797.610.534.444.386;269.570.253.386.021;82.118.856.174.469;58.608.574.382.782;140.131.556.854.248;476.711.743.164.062;633.128.128.051.758;6.150.558.801.947.170;4.314.501.630.049.280;18.360.571.718.978.800;0.701481242433351;0.2985187575666491;;;;;
AUTr105;Austria;Steiermark;134.435.838.935.677;541.619.555.896.759;128.417.849.273.682;178.765.053.619.385;83.765.970.489.502;614.146.593.017.578;27.907.712.902.832;1.407.496.056.545.080;804.473.244.106.118;6.030.228.124.389.640;0.571563408909878;0.42843659109012194;;;;;
AUTr106;Austria;Oberosterreich;135.655.170.968.167;617.704.526.578.605;154.221.017.057.419;232.073.595.275.402;173.118.904.953.003;998.407.769.775.391;351.366.902.069.092;1.763.980.893.879.220;907.580.714.604.191;8.564.001.792.750.360;0.51450711158685;0.4854928884131499;;;;;
AUTr107;Austria;Salzburg;462.851.242.104.527;174.496.980.988.264;843.502.055.950.165;107.440.317.947.388;519.354.120.788.574;347.926.372.070.312;164.422.206.665.039;6.637.228.846.920.480;30.513.231.079.373.300;3.585.905.738.983.150;0.45972847679541307;0.5402715232045869;;;;;
AUTr108;Austria;Tirol;66.049.523.130.395;224.741.182.713.509;11.408.875.258.255;147.145.335.632.324;831.622.989.196.777;121.458.640.380.859;158.072.456.420.898;9.147.181.897.802.120;404.879.458.426.454;5.098.387.313.537.580;0.4426275359449645;0.5573724640550355;;;;;
AUTr109;Austria;Vorarlberg;175.691.629.545.493;672.850.436.620.712;208.751.381.225.586;122.282.239.562.988;654.309.997.558.594;233.700.056.518.555;0.0;46.825.474.079.630.800;1.057.293.447.391.790;36.252.539.605.712.800;0.2257944992919391;0.7742055007080609;;;;;
AZEr101;Azerbaijan;Baku;635.100.630.078.418;336.165.516.805.649;26.480.111.328.125;983.405.422.277.451;833.194.921.875;987.314.900.512.695;208.170.585.862.157;23.535.575.094.288.000;6.644.766.930.947.400;2.287.109.840.119.330;0.028232864097550974;0.9717671359024492;;;;;
AZEr102;Azerbaijan;Absheron;669.398.033.672.851;200.747.014.751.434;101.767.620.239.258;315.860.879.135.132;777.454.626.464.844;9.412.041.015.625;546.601.519.264.698;6.323.196.382.942.820;36.945.443.835.797.700;5.953.741.944.584.840;0.058428430177275704;0.9415715698227243;;;;;
AZEr103;Azerbaijan;GanjaGazakh;241.427.993.127.073;128.578.514.161.706;999.311.725.769.043;212.297.949.401.855;109.588.138.580.322;408.590.128.540.039;434.519.790.054.321;14.176.484.926.278.500;2.526.524.860.513.170;11.649.960.065.765.300;0.1782194157191836;0.8217805842808165;;;;;
AZEr104;Azerbaijan;ShakiZaqatala;258.038.359.843.614;133.468.886.566.162;861.627.548.828.125;105.807.440.063.477;262.678.176.879.883;18.076.154.309.082;145.277.848.999.023;6.799.090.913.554.540;2.454.354.774.333.350;4.344.736.139.221.180;0.36098278513093585;0.6390172148690643;;;;;
AZEr105;Azerbaijan;Lankaran;135.831.650.920.687;940.226.176.548.004;129.812.410.095.215;193.541.468.854.904;121.629.655.456.543;205.713.317.382.812;344.942.352.561.951;9.937.782.971.874.050;2.374.181.928.420.840;7.563.601.043.453.210;0.23890458617784857;0.7610954138221513;;;;;
AZEr106;Azerbaijan;GubaKhachmaz;122.147.254.802.762;106.305.934.352.875;122.185.070.877.075;705.080.205.078.125;311.484.094.848.633;149.232.567.626.953;10.991.476.953.125;601.509.497.861.105;24.070.573.071.022.600;3.608.037.671.508.780;0.4001694596114387;0.5998305403885613;;;;;
AZEr107;Azerbaijan;Aran;563.158.433.091.417;345.528.026.478.767;289.904.919.708.252;269.737.790.557.861;204.712.926.971.436;485.442.080.810.547;510.094.897.182.465;216.173.648.501.847;6.917.487.894.961.600;1.469.987.695.522.300;0.31999681473213903;0.680003185267861;;;;;
AZEr108;Azerbaijan;YukhariKarabakh;970.553.131.169.174;507.777.831.954.956;614.849.440.002.441;139.821.395.599.365;384.862.828.369.141;346.376.556.274.414;570.528.275.146.484;703.705.320.732.773;12.196.825.850.743.100;5.817.370.622.253.410;0.17332291644523173;0.8266770835547682;;;;;
AZEr109;Azerbaijan;DakhlikShirvan;133.194.860.721.845;652.467.118.186.951;781.116.963.195.801;303.299.683.532.715;127.280.616.760.254;135.306.979.736.328;0.0;3.350.429.039.760.840;15.667.789.421.045.900;1.783.650.097.656.240;0.4676353158091162;0.5323646841908839;;;;;
BDIr101;Burundi;North(Kayanza,Kirundo,Muyinga,Ngozi);638.764.159.823.954;291.675.589.003.563;292.173.414.916.992;1.721.317.849.617;546.097.939.453.125;330.572.859.375;31.038.185.559.082;2.744.162.930.621.630;32.728.057.209.350.100;2.416.882.358.528.130;0.11926426395511547;0.8807357360448845;;;;;
BDIr102;Burundi;South(Bururi,Makamba);105.447.437.735.125;327.125.336.828.709;907.785.386.047.363;170.041.125.778.198;228.913.999.938.965;194.098.031.677.246;837.808.519.134.521;11.052.826.285.148.100;42.844.861.920.695.700;6.768.340.093.078.610;0.3876371600833618;0.6123628399166382;;;;;
BDIr103;Burundi;East(Cankuzo,Rutana,Ruyigi);17.248.591.852.542;431.899.191.268.921;133.627.345.458.984;224.715.539.306.641;151.722.486.022.949;157.570.161.376.953;0.0;111.678.331.528.699;582.775.128.580.447;534.008.186.706.543;0.5218336633464891;0.478166336653511;;;;;
BDIr104;Burundi;West(Bubanza,BujaRural,Cibitoke,MairiedeBujumbura);787.894.609.834.999;198.227.350.883.484;443.566.275.024.414;579.500.139.202.118;129.239.807.739.258;411.624.335.266.113;80.606.211.951.828;20.605.734.992.447.100;2.504.629.244.842.750;18.101.105.747.604.300;0.12155010465585464;0.8784498953441453;;;;;
BDIr105;Burundi;Middle(Gitega,Karuzi,Muramvya,Mwaro);424.244.382.150.844;304.881.329.048.157;212.606.874.389.648;112.302.430.984.497;111.016.747.131.348;156.197.197.143.555;116.358.289.794.922;1.737.065.931.805.210;3.303.844.603.086.300;14.066.814.714.965.800;0.19019684530067582;0.8098031546993242;;;;;
BELr101;Belgium;Bruxelles-Brussel;994.866.054.058.075;642.934.036.254.883;0.0;299.201.806.640.625;0.0;0.0;155.691.164.656.067;1.560.646.085.268.730;7.424.206.416.606.900;15.599.036.646.270.700;0.0004757136474877638;0.9995242863525122;;;;;
